,CD_FACA,CD_ITEM,CD_MAQUINA,CD_OP,CD_ORIGEM_REGISTRO,CD_PARADAOUCONV,CD_PEDIDO,CD_TURMA,CD_USUARIO,DT_FIM,DT_INICIO,DT_TURMA,FL_PARADA,FL_REPROGRAMACAO,FL_SKIPFEED,ID_CLIENTE,ID_GRUPOMAQUINA,QT_AJUSTE,QT_ARRANJO,QT_CHAPASALIMENTADAS,QT_NRDECORES_MAQUINA,QT_PRODUZIDA,QT_PROGRAMADA,TX_DESC_ORIGEM_REGISTRO,TX_OPONDULADA,TX_TIPO_MAQUINA,VL_DURACAO,VL_DURACAO_PREVISTA,VL_GRAMATURA
1201553,-1,-1,WAR2,613062-7/800250,1,130,-1,C,223,2022-12-28 02:43:35.000,2022-12-28 02:42:00,2022-12-27,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
834212,-1,-1,MID1,725810-1/889530,1,135,-1,B,-1,2025-10-23 18:01:55.000,2025-10-23 18:00:30,2025-10-23,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
189402,-1,-1,DRO1,715390-1/887940,1,130,-1,B,445,2025-08-17 13:46:25.000,2025-08-17 13:44:20,2025-08-17,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
425681,-1,-1,DRO3,628058-1/682960,1,140,-1,A,223,2023-06-05 10:15:30.000,2023-06-05 10:11:55,2023-06-05,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1290014,-1,-1,WAR2,700251-55/885811,1,1,-1,A,-1,2025-03-21 10:32:35.000,2025-03-21 10:17:05,2025-03-21,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,15.0,0.0,0.0
449743,-1,-1,DRO3,646071-27/850080,1,130,-1,A,223,2023-11-29 12:29:45.000,2023-11-29 12:28:00,2023-11-29,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1262864,4156,323781,WAR2,672651-1/323781,1,-1,672651-1,B,676,2024-07-29 18:52:15.000,2024-07-29 18:04:05,2024-07-29,0,1,0,9775,22,96.0,4.0,2914.0,4.0,11556.0,11700.0,Online CLP, ,C/V,48.0,30.0,507.0
1163200,-1,-1,WAR2,590368-6/689921,1,105,-1,A,223,2022-02-12 05:37:26.000,2022-02-12 05:21:05,2022-02-12,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,16.0,0.0,0.0
392969,-1,-1,DRO3,605500-5/727221,1,119,-1,A,223,2022-09-14 07:31:05.000,2022-09-14 07:29:55,2022-09-14,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
557137,-1,-1,EMB3,592586-19/783400,1,130,-1,B,223,2022-04-24 13:38:55.000,2022-04-24 13:37:10,2022-04-24,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
784870,-1,-1,MID1,671141-1/591340,1,130,-1,A,223,2024-06-24 10:15:00.000,2024-06-24 10:13:25,2024-06-24,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
581941,-1,-1,EMB3,613425-1/828410,1,130,-1,C,223,2022-12-21 22:34:25.000,2022-12-21 22:33:05,2022-12-21,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
665907,-1,-1,EMB3,704011-1/841530,1,130,-1,B,223,2025-04-28 18:53:10.000,2025-04-28 18:52:05,2025-04-28,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
838680,-1,-1,MINI1,588318-1/795970,1,140,-1,A,223,2022-01-28 08:08:15.000,2022-01-28 08:04:20,2022-01-28,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
511563,8054,677070,DRO3,698428-1/677070,1,-1,698428-1,A,924,2025-02-13 09:08:40.000,2025-02-13 05:00:00,2025-02-13,0,1,0,11851,22,0.0,3.0,9040.0,3.0,27120.0,27132.0,Online CLP, ,C/V,248.0,14.0,389.0
7743,-1,-1,CUR2,602121-2/824841,1,119,-1,C,223,2022-07-22 23:30:45.000,2022-07-22 23:01:35,2022-07-22,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,29.0,0.0,0.0
1188295,-1,-1,WAR2,603076-8/784011,1,146,-1,B,223,2022-08-30 17:09:10.000,2022-08-30 16:59:00,2022-08-30,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
1109405,-1,-1,WAR1,682063-4/762780,1,146,-1,B,223,2024-10-03 13:41:50.000,2024-10-03 13:34:45,2024-10-03,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,7.0,0.0,0.0
1404282,-1,-1,WAR3,643917-1/601391,1,130,-1,A,223,2023-11-10 11:11:05.000,2023-11-10 11:07:15,2023-11-10,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1236766,-1,-1,WAR2,645777-19/850820,1,140,-1,B,223,2023-11-24 15:02:25.000,2023-11-24 14:59:20,2023-11-24,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
824746,-1,-1,MID1,713521-5/673630,1,135,-1,B,445,2025-07-20 13:57:00.000,2025-07-20 13:54:40,2025-07-20,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
904105,-1,-1,MINI1,642283-1/713040,1,116,-1,B,223,2023-09-30 21:00:00.000,2023-09-30 20:41:55,2023-09-30,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,19.0,0.0,0.0
77034,-1,-1,DRO1,609197-3/766291,1,130,-1,B,223,2022-11-17 19:14:25.000,2022-11-17 19:10:45,2022-11-17,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1196465,-1,-1,WAR2,-1,1,1,-1,B,223,2022-11-08 21:00:00.000,2022-11-08 20:40:05,2022-11-08,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,20.0,0.0,0.0
210274,-1,-1,DRO2,593338-1/550240,1,107,-1,C,223,2022-03-29 02:24:25.000,2022-03-29 01:40:30,2022-03-28,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,44.0,0.0,0.0
339343,7336,767610,DRO2,712659-1/767610,1,-1,712659-1,A,199,2025-06-13 13:00:00.000,2025-06-13 12:27:00,2025-06-13,0,1,0,10736,23,16.0,1.0,804.0,3.0,800.0,1674.0,Online CLP, ,C/V,33.0,27.0,446.0
1322904,-1,-1,WAR3,589267-1/653550,1,130,-1,C,223,2022-02-16 02:49:15.000,2022-02-16 02:47:45,2022-02-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1109419,-1,-1,WAR1,682063-4/762780,1,130,-1,B,223,2024-10-03 14:55:20.000,2024-10-03 14:54:10,2024-10-03,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
254841,-1,-1,DRO2,624514-2/781741,1,130,-1,C,223,2023-05-08 22:58:40.000,2023-05-08 22:57:00,2023-05-08,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
718705,-1,-1,MID1,606195-3/803320,1,1,-1,A,223,2022-09-17 12:34:10.000,2022-09-17 12:29:00,2022-09-17,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,5.0,0.0,0.0
1337579,-1,-1,WAR3,595765-10/660540,1,135,-1,C,223,2022-06-02 22:19:20.000,2022-06-02 22:15:35,2022-06-02,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
414421,-1,-1,DRO3,619153-2/755511,1,140,-1,C,223,2023-03-06 04:19:45.000,2023-03-06 04:17:45,2023-03-05,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1392844,-1,-1,WAR3,632669-1/704520,1,130,-1,C,223,2023-07-29 03:44:25.000,2023-07-29 03:41:05,2023-07-28,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
692929,-1,-1,MID1,590138-2/742030,1,130,-1,B,223,2022-02-01 19:15:45.000,2022-02-01 19:14:10,2022-02-01,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
386489,-1,-1,DRO3,598204-12/776720,1,130,-1,A,223,2022-08-01 09:39:35.000,2022-08-01 09:38:00,2022-08-01,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
326718,-1,-1,DRO2,701147-1/673901,1,130,-1,C,-1,2025-02-23 23:31:00.000,2025-02-23 23:25:55,2025-02-23,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,6.0,0.0,0.0
213795,-1,-1,DRO2,594471-2/598680,1,130,-1,B,223,2022-04-29 16:28:25.000,2022-04-29 16:26:25,2022-04-29,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1299262,-1,-1,WAR2,711008-21/502581,1,130,-1,B,445,2025-06-08 17:22:10.000,2025-06-08 17:20:20,2025-06-08,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1398928,-1,-1,WAR3,635291-1/784820,1,130,-1,A,223,2023-09-21 07:36:20.000,2023-09-21 07:33:50,2023-09-21,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
661484,-1,622670,EMB3,699834-3/622670,1,-1,699834-3,A,262,2025-03-15 07:32:10.000,2025-03-15 06:50:18,2025-03-15,0,1,0,1895,18,0.0,1.0,5739.0,4.0,5623.0,5250.0,Online CLP,PRD094006/622670,Flexo,42.0,5.0,537.0
982518,-1,-1,MINI1,713641-1/777810,1,130,-1,B,445,2025-07-25 18:18:55.000,2025-07-25 18:17:35,2025-07-25,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
265759,-1,-1,DRO2,635053-1/682960,1,146,-1,B,223,2023-08-12 13:20:10.000,2023-08-12 13:17:10,2023-08-12,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1226891,-1,-1,WAR2,634429-1/781780,1,135,-1,A,223,2023-08-20 06:39:20.000,2023-08-20 06:36:05,2023-08-20,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
455278,4964,800850,DRO3,649765-1/800850,1,-1,649765-1,B,677,2024-01-15 19:55:00.000,2024-01-15 19:18:01,2024-01-15,0,1,0,9773,22,0.0,4.0,4081.0,3.0,16240.0,16200.0,Online CLP,PRD076993/800850,C/V,37.0,70.0,519.0
1154432,-1,-1,WAR1,722530-1/886190,1,140,-1,C,445,2025-10-07 01:43:45.000,2025-10-07 01:42:00,2025-10-06,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
879914,-1,-1,MINI1,616107-6/797860,1,1,-1,C,223,2023-02-14 23:36:35.000,2023-02-14 23:26:35,2023-02-14,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,10.0,0.0,0.0
713523,0003,699530,MID1,602477-2/699530,1,-1,602477-2,B,422,2022-08-02 20:28:05.000,2022-08-02 18:06:25,2022-08-02,0,1,0,8418,8,34.0,1.0,6987.0,4.0,6912.0,7139.0,Online CLP, ,Flexo,142.0,109.0,589.0
435016,4619-1,296831,DRO3,634918-5/296831,1,-1,634918-5,A,924,2023-08-10 11:40:15.000,2023-08-10 10:20:35,2023-08-10,0,1,0,1894,22,120.0,4.0,8540.0,3.0,33981.0,34796.0,Online CLP, ,C/V,80.0,62.0,446.0
319618,-1,-1,DRO2,689933-14/827250,1,1,-1,B,223,2024-12-19 15:15:00.000,2024-12-19 15:00:00,2024-12-19,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,15.0,0.0,0.0
911833,-1,-1,MINI1,645170-1/657120,1,135,-1,B,223,2023-12-12 13:05:25.000,2023-12-12 13:00:00,2023-12-12,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,5.0,0.0,0.0
549950,-1,-1,EMB3,588842-1/812950,1,119,-1,C,223,2022-02-08 22:15:30.000,2022-02-08 22:14:15,2022-02-08,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
422401,-1,-1,DRO3,624118-1/656541,1,125,-1,C,223,2023-05-11 22:05:20.000,2023-05-11 21:47:05,2023-05-11,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,18.0,0.0,0.0
1028379,5908,692520,WAR1,605103-5/692520,1,-1,605103-5,A,663,2022-10-16 08:12:01.000,2022-10-16 07:26:15,2022-10-16,0,1,0,1820,22,18.0,3.0,2688.0,4.0,8000.0,8295.0,Online CLP, ,C/V,46.0,49.0,418.0
715396,-1,-1,MID1,604649-5/762030,1,130,-1,C,223,2022-08-17 21:49:00.000,2022-08-17 21:45:45,2022-08-17,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
644201,-1,-1,EMB3,680555-2/881840,1,128,-1,C,223,2024-09-19 21:11:15.000,2024-09-19 21:07:25,2024-09-19,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
252121,-1,-1,DRO2,619928-5/697040,1,1,-1,A,223,2023-04-10 09:28:55.000,2023-04-10 09:06:35,2023-04-10,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,22.0,0.0,0.0
174656,-1,-1,DRO1,702274-1/734450,1,130,-1,C,223,2025-04-15 21:12:30.000,2025-04-15 21:08:25,2025-04-15,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
539740,4204-d,844531,DRO3,718762-65/844531,1,-1,718762-65,B,445,2025-09-19 19:08:23.000,2025-09-19 18:44:21,2025-09-19,0,1,0,1176,22,0.0,3.0,2400.0,3.0,7200.0,7200.0,Online CLP,PRD101301/Várias FTs,C/V,24.0,21.0,563.0
220477,-1,-1,DRO2,600373-19/612931,1,119,-1,A,223,2022-06-25 05:55:35.000,2022-06-25 05:47:25,2022-06-25,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,8.0,0.0,0.0
207570,-1,-1,DRO2,590885-1/737090,1,130,-1,B,223,2022-03-04 14:31:50.000,2022-03-04 14:30:00,2022-03-04,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1006827,-1,-1,WAR1,593340-7/486620,1,140,-1,B,223,2022-04-19 15:00:20.000,2022-04-19 14:58:10,2022-04-19,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
515170,-1,-1,DRO3,697382-12/751940-2,1,130,-1,C,-1,2025-03-11 23:52:00.000,2025-03-11 23:50:15,2025-03-11,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
547422,-1,618910,EMB3,587380-11/618910,1,-1,587380-11,A,702,2022-01-17 10:14:40.000,2022-01-17 08:42:35,2022-01-17,0,1,0,5589,18,31.0,1.0,5943.0,4.0,5850.0,6046.0,Online CLP, ,Flexo,92.0,82.0,497.0
520404,-1,-1,DRO3,703831-1/796900,1,140,-1,A,223,2025-04-19 10:54:55.000,2025-04-19 10:53:00,2025-04-19,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1009782,-1,-1,WAR1,584473-1/723060,1,130,-1,B,223,2022-05-14 20:13:25.000,2022-05-14 20:12:00,2022-05-14,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
717735,-1,-1,MID1,606196-6/755460,1,106,-1,C,223,2022-09-08 22:16:45.000,2022-09-08 22:09:30,2022-09-08,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,7.0,0.0,0.0
1012967,-1,-1,WAR1,597515-1/451431,1,140,-1,A,223,2022-06-09 08:41:30.000,2022-06-09 08:39:55,2022-06-09,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1192998,-1,-1,WAR2,607666-6/796900,1,140,-1,A,223,2022-10-07 07:59:55.000,2022-10-07 07:58:20,2022-10-07,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
103539,-1,-1,DRO1,633964-1/692071,1,140,-1,C,223,2023-08-09 00:42:35.000,2023-08-09 00:40:20,2023-08-08,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1014713,-1,-1,WAR1,598925-4/602531,1,140,-1,B,223,2022-06-22 14:53:45.000,2022-06-22 14:49:05,2022-06-22,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1252280,-1,-1,WAR2,659666-4/850450,1,146,-1,A,223,2024-04-22 12:10:05.000,2024-04-22 11:47:45,2024-04-22,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,23.0,0.0,0.0
1001544,-1,-1,WAR1,591443-6/555331,1,146,-1,B,223,2022-03-04 20:40:45.000,2022-03-04 20:34:00,2022-03-04,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,6.0,0.0,0.0
930866,-1,-1,MINI1,662603-1/674860,1,140,-1,C,223,2024-05-11 23:23:55.000,2024-05-11 23:20:55,2024-05-11,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
1421306,-1,-1,WAR3,659927-1/853141,1,135,-1,C,223,2024-04-10 02:08:40.000,2024-04-10 02:07:00,2024-04-09,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
658541,-1,867410,EMB3,696106-1/867410,1,-1,696106-1,C,52,2025-02-12 03:37:55.000,2025-02-12 02:35:40,2025-02-11,0,1,0,1895,18,32.0,1.0,7293.0,4.0,7266.0,6788.0,Online CLP, ,Flexo,62.0,96.0,525.0
163154,-1,-1,DRO1,689750-9/867940,1,140,-1,B,223,2025-01-17 17:00:40.000,2025-01-17 16:58:20,2025-01-17,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
683761,-1,-1,EMB3,723894-1/806230,1,130,-1,C,445,2025-09-29 02:14:30.000,2025-09-29 02:12:25,2025-09-28,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
165536,6444,885820,DRO1,698361-11/885820,1,-1,698361-11,B,1009,2025-02-04 13:34:40.000,2025-02-04 13:08:26,2025-02-04,0,1,0,11185,23,0.0,2.0,1843.0,2.0,3600.0,3600.0,Online CLP,PRD092291/Várias FTs,C/V,26.0,42.0,537.0
50618,-1,-1,DRO1,591892-8/776731,1,130,-1,A,223,2022-03-18 07:29:25.000,2022-03-18 07:27:55,2022-03-18,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
667332,-1,-1,EMB3,708267-9/754010,1,128,-1,C,445,2025-05-11 01:19:35.000,2025-05-11 01:16:20,2025-05-10,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
960297,-1,-1,MINI1,696503-3/890810,1,1,-1,B,223,2025-01-23 14:30:25.000,2025-01-23 14:20:25,2025-01-23,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,10.0,0.0,0.0
988812,7168,666300,MINI1,720660-1/666300,1,-1,720660-1,A,445,2025-09-20 11:00:04.000,2025-09-20 08:42:05,2025-09-20,0,1,0,9764,18,25.0,1.0,32400.0,4.0,32400.0,32400.0,Online CLP,PRD101338/666300,Flexo,138.0,19.0,514.0
152857,5086-1,689351,DRO1,685264-1/689351,1,-1,685264-1,C,223,2024-10-25 22:18:39.000,2024-10-25 21:42:25,2024-10-25,0,1,0,1820,23,54.0,2.0,3300.0,2.0,6600.0,6600.0,Online CLP,PRD088365/689351,C/V,36.0,54.0,537.0
1188651,-1,-1,WAR2,604815-13/800300,1,130,-1,A,223,2022-09-02 09:26:15.000,2022-09-02 09:24:05,2022-09-02,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1165999,-1,-1,WAR2,592093-2/739030,1,130,-1,B,223,2022-03-08 17:18:30.000,2022-03-08 17:16:40,2022-03-08,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
448148,-1,-1,DRO3,643913-1/601391,1,140,-1,C,223,2023-11-18 01:51:55.000,2023-11-18 01:46:55,2023-11-17,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
1390981,-1,-1,WAR3,632001-1/339311,1,130,-1,A,223,2023-07-14 11:39:35.000,2023-07-14 11:37:10,2023-07-14,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
620179,-1,-1,EMB3,651380-68/789530,1,130,-1,B,223,2024-02-01 13:18:05.000,2024-02-01 13:14:05,2024-02-01,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
842732,-1,-1,MINI1,591994-1/815320,1,119,-1,C,223,2022-02-28 02:02:10.000,2022-02-28 02:00:35,2022-02-27,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
154258,-1,-1,DRO1,688610-1/773860,1,140,-1,B,223,2024-11-05 14:40:11.000,2024-11-05 14:35:15,2024-11-05,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
286202,-1,-1,DRO2,655857-64/778780,1,130,-1,C,223,2024-02-26 03:05:10.000,2024-02-26 03:03:55,2024-02-25,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
229540,-1,-1,DRO2,606464-2/668210,1,130,-1,C,223,2022-09-10 21:17:10.000,2022-09-10 21:15:40,2022-09-10,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
387656,-1,-1,DRO3,601831-3/796900,1,140,-1,A,223,2022-08-09 09:16:20.000,2022-08-09 09:15:15,2022-08-09,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1087922,7690,805360,WAR1,659361-2/805360,1,-1,659361-2,A,664,2024-04-19 05:44:00.000,2024-04-19 05:00:00,2024-04-19,0,1,0,5230,22,0.0,6.0,2110.0,4.0,12660.0,11502.0,Online CLP, ,C/V,44.0,0.0,446.0
221580,-1,-1,DRO2,600661-1/773430,1,146,-1,B,223,2022-07-04 15:55:40.000,2022-07-04 15:45:00,2022-07-04,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
26138,-1,-1,CUR2,691507-2/719692,1,140,-1,A,-1,2024-12-11 06:38:05.000,2024-12-11 06:36:55,2024-12-11,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1445946,-1,-1,WAR3,682803-2/852691,1,130,-1,B,223,2024-10-23 20:33:35.000,2024-10-23 20:32:05,2024-10-23,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
210870,6837-1,727221,DRO2,593690-5/727221,1,-1,593690-5,C,78,2022-04-03 04:49:15.000,2022-04-03 03:26:21,2022-04-02,0,1,0,1895,23,0.0,2.0,5749.0,3.0,11498.0,14300.0,Online CLP,PRD049872/727221,C/V,83.0,240.0,504.0
1394871,-1,-1,WAR3,-1,1,1,-1,C,223,2023-08-15 05:00:00.000,2023-08-15 04:48:05,2023-08-14,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,12.0,0.0,0.0
753198,-1,745120,MID1,639013-1/745120,1,-1,639013-1,C,917,2023-09-04 22:34:30.000,2023-09-04 21:58:50,2023-09-04,0,1,0,12959,8,41.0,1.0,3458.0,4.0,3438.0,3455.0,Online CLP, ,Flexo,36.0,68.0,446.0
688538,-1,-1,EVOL1,722565-14/870290,5,14814,-1,A,-1,2025-10-14 06:05:02.000,2025-10-14 06:04:27,2025-10-13,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Outras origens (customizações), ,Flexo,1.0,0.0,0.0
812088,-1,-1,MID1,702760-16/868580,1,140,-1,A,-1,2025-03-17 05:49:20.000,2025-03-17 05:48:00,2025-03-17,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
1320506,-1,-1,WAR3,588622-5/689650,1,130,-1,C,223,2022-01-28 21:58:55.000,2022-01-28 21:54:35,2022-01-28,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1038553,-1,-1,WAR1,615364-4/719692,1,140,-1,B,223,2023-01-25 13:23:30.000,2023-01-25 13:18:20,2023-01-25,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
851207,-1,-1,MINI1,596446-4/790560,1,130,-1,B,223,2022-05-17 16:19:00.000,2022-05-17 16:13:55,2022-05-17,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,6.0,0.0,0.0
